  243.000  559.000  97.500
  245.000  559.000  97.500
  247.000  559.000  97.500
  249.000  559.000  97.500
  251.000  559.000  97.500
  253.000  559.000  97.500
  255.000  559.000  97.500
  257.000  559.000  97.500
  259.000  559.000  97.500
  261.000  559.000  97.500
  263.000  559.000  97.500
  265.000  559.000  97.500
  267.000  559.000  97.500
  269.000  559.000  97.500
  271.000  559.000  97.500
  273.000  559.000  97.500
  275.000  559.000  97.500
  277.000  559.000  97.500
  279.000  559.000  97.500
  281.000  559.000  97.500
  283.000  559.000  97.500
  285.000  559.000  97.500
  287.000  559.000  97.500
  289.000  559.000  97.500
  291.000  559.000  97.500
  293.000  559.000  97.500
  295.000  559.000  97.500
  297.000  559.000  97.500
  299.000  559.000  97.500
  301.000  559.000  97.500
  303.000  559.000  97.500
  305.000  559.000  97.500
  307.000  559.000  97.500
  309.000  559.000  97.500
  311.000  559.000  97.500
  313.000  559.000  97.500
  315.000  559.000  97.500
  317.000  559.000  97.500
  319.000  559.000  97.500
  321.000  559.000  97.500
  323.000  559.000  97.500
  325.000  559.000  97.500
  327.000  559.000  97.500
  329.000  559.000  97.500
  331.000  559.000  97.500
  333.000  559.000  97.500
  335.000  559.000  97.500
  337.000  559.000  97.500
  339.000  559.000  97.500
  341.000  559.000  97.500
  343.000  559.000  97.500
  345.000  559.000  97.500
  347.000  559.000  97.500
  349.000  559.000  97.500
  351.000  559.000  97.500
  353.000  559.000  97.500
  355.000  559.000  97.500
  357.000  559.000  97.500
  359.000  559.000  97.500
  361.000  559.000  97.500
  363.000  559.000  97.500
  365.000  559.000  97.500
  367.000  559.000  97.500
  369.000  559.000  97.500
  371.000  559.000  97.500
  373.000  559.000  97.500
  375.000  559.000  97.500
  377.000  559.000  97.500
  379.000  559.000  97.500
  381.000  559.000  97.500
  383.000  559.000  97.500
  385.000  559.000  97.500
  387.000  559.000  97.500
  389.000  559.000  97.500
  391.000  559.000  97.500
  393.000  559.000  97.500
  395.000  559.000  97.500
  397.000  559.000  97.500
  399.000  559.000  97.500
  1.000  561.000  97.500
  3.000  561.000  97.500
  5.000  561.000  97.500
  7.000  561.000  97.500
  9.000  561.000  97.500
  11.000  561.000  97.500
  13.000  561.000  97.500
  15.000  561.000  97.500
  17.000  561.000  97.500
  19.000  561.000  97.500
  21.000  561.000  97.500
  23.000  561.000  97.500
  25.000  561.000  97.500
  27.000  561.000  97.500
  29.000  561.000  97.500
  31.000  561.000  97.500
  33.000  561.000  97.500
  35.000  561.000  97.500
  37.000  561.000  97.500
  39.000  561.000  97.500
  41.000  561.000  97.500
  43.000  561.000  97.500
  45.000  561.000  97.500
  47.000  561.000  97.500
  49.000  561.000  97.500
  51.000  561.000  97.500
  53.000  561.000  97.500
  55.000  561.000  97.500
  57.000  561.000  97.500
  59.000  561.000  97.500
  61.000  561.000  97.500
  63.000  561.000  97.500
  65.000  561.000  97.500
  67.000  561.000  97.500
  69.000  561.000  97.500
  71.000  561.000  97.500
  73.000  561.000  97.500
  75.000  561.000  97.500
  77.000  561.000  97.500
  79.000  561.000  97.500
  81.000  561.000  97.500
  83.000  561.000  97.500
  85.000  561.000  97.500
  87.000  561.000  97.500
  89.000  561.000  97.500
  91.000  561.000  97.500
  93.000  561.000  97.500
  95.000  561.000  97.500
  97.000  561.000  97.500
  99.000  561.000  97.500
  101.000  561.000  97.500
  103.000  561.000  97.500
  105.000  561.000  97.500
  107.000  561.000  97.500
  109.000  561.000  97.500
  111.000  561.000  97.500
  113.000  561.000  97.500
  115.000  561.000  97.500
  117.000  561.000  97.500
  119.000  561.000  97.500
  121.000  561.000  97.500
  123.000  561.000  97.500
  125.000  561.000  97.500
  127.000  561.000  97.500
  129.000  561.000  97.500
  131.000  561.000  97.500
  133.000  561.000  97.500
  135.000  561.000  97.500
  137.000  561.000  97.500
  139.000  561.000  97.500
  141.000  561.000  97.500
  143.000  561.000  97.500
  145.000  561.000  97.500
  147.000  561.000  97.500
  149.000  561.000  97.500
  151.000  561.000  97.500
  153.000  561.000  97.500
  155.000  561.000  97.500
  157.000  561.000  97.500
  159.000  561.000  97.500
  161.000  561.000  97.500
  163.000  561.000  97.500
  165.000  561.000  97.500
  167.000  561.000  97.500
  169.000  561.000  97.500
  171.000  561.000  97.500
  173.000  561.000  97.500
  175.000  561.000  97.500
  177.000  561.000  97.500
  179.000  561.000  97.500
  181.000  561.000  97.500
  183.000  561.000  97.500
  185.000  561.000  97.500
  187.000  561.000  97.500
  189.000  561.000  97.500
  191.000  561.000  97.500
  193.000  561.000  97.500
  195.000  561.000  97.500
  197.000  561.000  97.500
  199.000  561.000  97.500
  201.000  561.000  97.500
  203.000  561.000  97.500
  205.000  561.000  97.500
  207.000  561.000  97.500
  209.000  561.000  97.500
  211.000  561.000  97.500
  213.000  561.000  97.500
  215.000  561.000  97.500
  217.000  561.000  97.500
  219.000  561.000  97.500
  221.000  561.000  97.500
  223.000  561.000  97.500
  225.000  561.000  97.500
  227.000  561.000  97.500
  229.000  561.000  97.500
  231.000  561.000  97.500
  233.000  561.000  97.500
  235.000  561.000  97.500
  237.000  561.000  97.500
  239.000  561.000  97.500
  241.000  561.000  97.500
  243.000  561.000  97.500
  245.000  561.000  97.500
  247.000  561.000  97.500
  249.000  561.000  97.500
  251.000  561.000  97.500
  253.000  561.000  97.500
  255.000  561.000  97.500
  257.000  561.000  97.500
  259.000  561.000  97.500
  261.000  561.000  97.500
  263.000  561.000  97.500
  265.000  561.000  97.500
  267.000  561.000  97.500
  269.000  561.000  97.500
  271.000  561.000  97.500
  273.000  561.000  97.500
  275.000  561.000  97.500
  277.000  561.000  97.500
  279.000  561.000  97.500
  281.000  561.000  97.500
  283.000  561.000  97.500
  285.000  561.000  97.500
  287.000  561.000  97.500
  289.000  561.000  97.500
  291.000  561.000  97.500
  293.000  561.000  97.500
  295.000  561.000  97.500
  297.000  561.000  97.500
  299.000  561.000  97.500
  301.000  561.000  97.500
  303.000  561.000  97.500
  305.000  561.000  97.500
  307.000  561.000  97.500
  309.000  561.000  97.500
  311.000  561.000  97.500
  313.000  561.000  97.500
  315.000  561.000  97.500
  317.000  561.000  97.500
  319.000  561.000  97.500
  321.000  561.000  97.500
  323.000  561.000  97.500
  325.000  561.000  97.500
  327.000  561.000  97.500
  329.000  561.000  97.500
  331.000  561.000  97.500
  333.000  561.000  97.500
  335.000  561.000  97.500
  337.000  561.000  97.500
  339.000  561.000  97.500
  341.000  561.000  97.500
  343.000  561.000  97.500
  345.000  561.000  97.500
  347.000  561.000  97.500
  349.000  561.000  97.500
  351.000  561.000  97.500
  353.000  561.000  97.500
  355.000  561.000  97.500
  357.000  561.000  97.500
  359.000  561.000  97.500
  361.000  561.000  97.500
  363.000  561.000  97.500
  365.000  561.000  97.500
  367.000  561.000  97.500
  369.000  561.000  97.500
  371.000  561.000  97.500
  373.000  561.000  97.500
  375.000  561.000  97.500
  377.000  561.000  97.500
  379.000  561.000  97.500
  381.000  561.000  97.500
  383.000  561.000  97.500
  385.000  561.000  97.500
  387.000  561.000  97.500
  389.000  561.000  97.500
  391.000  561.000  97.500
  393.000  561.000  97.500
  395.000  561.000  97.500
  397.000  561.000  97.500
  399.000  561.000  97.500
  1.000  563.000  97.500
  3.000  563.000  97.500
  5.000  563.000  97.500
  7.000  563.000  97.500
  9.000  563.000  97.500
  11.000  563.000  97.500
  13.000  563.000  97.500
  15.000  563.000  97.500
  17.000  563.000  97.500
  19.000  563.000  97.500
  21.000  563.000  97.500
  23.000  563.000  97.500
  25.000  563.000  97.500
  27.000  563.000  97.500
  29.000  563.000  97.500
  31.000  563.000  97.500
  33.000  563.000  97.500
  35.000  563.000  97.500
  37.000  563.000  97.500
  39.000  563.000  97.500
  41.000  563.000  97.500
  43.000  563.000  97.500
  45.000  563.000  97.500
  47.000  563.000  97.500
  49.000  563.000  97.500
  51.000  563.000  97.500
  53.000  563.000  97.500
  55.000  563.000  97.500
  57.000  563.000  97.500
  59.000  563.000  97.500
  61.000  563.000  97.500
  63.000  563.000  97.500
  65.000  563.000  97.500
  67.000  563.000  97.500
  69.000  563.000  97.500
  71.000  563.000  97.500
  73.000  563.000  97.500
  75.000  563.000  97.500
  77.000  563.000  97.500
  79.000  563.000  97.500
  81.000  563.000  97.500
  83.000  563.000  97.500
  85.000  563.000  97.500
  87.000  563.000  97.500
  89.000  563.000  97.500
  91.000  563.000  97.500
  93.000  563.000  97.500
  95.000  563.000  97.500
  97.000  563.000  97.500
  99.000  563.000  97.500
  101.000  563.000  97.500
  103.000  563.000  97.500
  105.000  563.000  97.500
  107.000  563.000  97.500
  109.000  563.000  97.500
  111.000  563.000  97.500
  113.000  563.000  97.500
  115.000  563.000  97.500
  117.000  563.000  97.500
  119.000  563.000  97.500
  121.000  563.000  97.500
  123.000  563.000  97.500
  125.000  563.000  97.500
  127.000  563.000  97.500
  129.000  563.000  97.500
  131.000  563.000  97.500
  133.000  563.000  97.500
  135.000  563.000  97.500
  137.000  563.000  97.500
  139.000  563.000  97.500
  141.000  563.000  97.500
  143.000  563.000  97.500
  145.000  563.000  97.500
  147.000  563.000  97.500
  149.000  563.000  97.500
  151.000  563.000  97.500
  153.000  563.000  97.500
  155.000  563.000  97.500
  157.000  563.000  97.500
  159.000  563.000  97.500
  161.000  563.000  97.500
  163.000  563.000  97.500
  165.000  563.000  97.500
  167.000  563.000  97.500
  169.000  563.000  97.500
  171.000  563.000  97.500
  173.000  563.000  97.500
  175.000  563.000  97.500
  177.000  563.000  97.500
  179.000  563.000  97.500
  181.000  563.000  97.500
  183.000  563.000  97.500
  185.000  563.000  97.500
  187.000  563.000  97.500
  189.000  563.000  97.500
  191.000  563.000  97.500
  193.000  563.000  97.500
  195.000  563.000  97.500
  197.000  563.000  97.500
  199.000  563.000  97.500
  201.000  563.000  97.500
  203.000  563.000  97.500
  205.000  563.000  97.500
  207.000  563.000  97.500
  209.000  563.000  97.500
  211.000  563.000  97.500
  213.000  563.000  97.500
  215.000  563.000  97.500
  217.000  563.000  97.500
  219.000  563.000  97.500
  221.000  563.000  97.500
  223.000  563.000  97.500
  225.000  563.000  97.500
  227.000  563.000  97.500
  229.000  563.000  97.500
  231.000  563.000  97.500
  233.000  563.000  97.500
  235.000  563.000  97.500
  237.000  563.000  97.500
  239.000  563.000  97.500
  241.000  563.000  97.500
  243.000  563.000  97.500
  245.000  563.000  97.500
  247.000  563.000  97.500
  249.000  563.000  97.500
  251.000  563.000  97.500
  253.000  563.000  97.500
  255.000  563.000  97.500
  257.000  563.000  97.500
  259.000  563.000  97.500
  261.000  563.000  97.500
  263.000  563.000  97.500
  265.000  563.000  97.500
  267.000  563.000  97.500
  269.000  563.000  97.500
  271.000  563.000  97.500
  273.000  563.000  97.500
  275.000  563.000  97.500
  277.000  563.000  97.500
  279.000  563.000  97.500
  281.000  563.000  97.500
  283.000  563.000  97.500
  285.000  563.000  97.500
  287.000  563.000  97.500
  289.000  563.000  97.500
  291.000  563.000  97.500
  293.000  563.000  97.500
  295.000  563.000  97.500
  297.000  563.000  97.500
  299.000  563.000  97.500
  301.000  563.000  97.500
  303.000  563.000  97.500
  305.000  563.000  97.500
  307.000  563.000  97.500
  309.000  563.000  97.500
  311.000  563.000  97.500
  313.000  563.000  97.500
  315.000  563.000  97.500
  317.000  563.000  97.500
  319.000  563.000  97.500
  321.000  563.000  97.500
  323.000  563.000  97.500
  325.000  563.000  97.500
  327.000  563.000  97.500
  329.000  563.000  97.500
  331.000  563.000  97.500
  333.000  563.000  97.500
  335.000  563.000  97.500
  337.000  563.000  97.500
  339.000  563.000  97.500
  341.000  563.000  97.500
  343.000  563.000  97.500
  345.000  563.000  97.500
  347.000  563.000  97.500
  349.000  563.000  97.500
  351.000  563.000  97.500
  353.000  563.000  97.500
  355.000  563.000  97.500
  357.000  563.000  97.500
  359.000  563.000  97.500
  361.000  563.000  97.500
  363.000  563.000  97.500
  365.000  563.000  97.500
  367.000  563.000  97.500
  369.000  563.000  97.500
  371.000  563.000  97.500
  373.000  563.000  97.500
  375.000  563.000  97.500
  377.000  563.000  97.500
  379.000  563.000  97.500
  381.000  563.000  97.500
  383.000  563.000  97.500
  385.000  563.000  97.500
  387.000  563.000  97.500
  389.000  563.000  97.500
  391.000  563.000  97.500
  393.000  563.000  97.500
  395.000  563.000  97.500
  397.000  563.000  97.500
  399.000  563.000  97.500
  1.000  565.000  97.500
  3.000  565.000  97.500
  5.000  565.000  97.500
  7.000  565.000  97.500
  9.000  565.000  97.500
  11.000  565.000  97.500
  13.000  565.000  97.500
  15.000  565.000  97.500
  17.000  565.000  97.500
  19.000  565.000  97.500
  21.000  565.000  97.500
  23.000  565.000  97.500
  25.000  565.000  97.500
  27.000  565.000  97.500
  29.000  565.000  97.500
  31.000  565.000  97.500
  33.000  565.000  97.500
  35.000  565.000  97.500
  37.000  565.000  97.500
  39.000  565.000  97.500
  41.000  565.000  97.500
  43.000  565.000  97.500
  45.000  565.000  97.500
  47.000  565.000  97.500
  49.000  565.000  97.500
  51.000  565.000  97.500
  53.000  565.000  97.500
  55.000  565.000  97.500
  57.000  565.000  97.500
  59.000  565.000  97.500
  61.000  565.000  97.500
  63.000  565.000  97.500
  65.000  565.000  97.500
  67.000  565.000  97.500
  69.000  565.000  97.500
  71.000  565.000  97.500
  73.000  565.000  97.500
  75.000  565.000  97.500
  77.000  565.000  97.500
  79.000  565.000  97.500
  81.000  565.000  97.500
  83.000  565.000  97.500
  85.000  565.000  97.500
  87.000  565.000  97.500
  89.000  565.000  97.500
  91.000  565.000  97.500
  93.000  565.000  97.500
  95.000  565.000  97.500
  97.000  565.000  97.500
  99.000  565.000  97.500
  101.000  565.000  97.500
  103.000  565.000  97.500
  105.000  565.000  97.500
  107.000  565.000  97.500
  109.000  565.000  97.500
  111.000  565.000  97.500
  113.000  565.000  97.500
  115.000  565.000  97.500
  117.000  565.000  97.500
  119.000  565.000  97.500
  121.000  565.000  97.500
  123.000  565.000  97.500
  125.000  565.000  97.500
  127.000  565.000  97.500
  129.000  565.000  97.500
  131.000  565.000  97.500
  133.000  565.000  97.500
  135.000  565.000  97.500
  137.000  565.000  97.500
  139.000  565.000  97.500
  141.000  565.000  97.500
  143.000  565.000  97.500
  145.000  565.000  97.500
  147.000  565.000  97.500
  149.000  565.000  97.500
  151.000  565.000  97.500
  153.000  565.000  97.500
  155.000  565.000  97.500
  157.000  565.000  97.500
  159.000  565.000  97.500
  161.000  565.000  97.500
  163.000  565.000  97.500
  165.000  565.000  97.500
  167.000  565.000  97.500
  169.000  565.000  97.500
  171.000  565.000  97.500
  173.000  565.000  97.500
  175.000  565.000  97.500
  177.000  565.000  97.500
  179.000  565.000  97.500
  181.000  565.000  97.500
  183.000  565.000  97.500
  185.000  565.000  97.500
  187.000  565.000  97.500
  189.000  565.000  97.500
  191.000  565.000  97.500
  193.000  565.000  97.500
  195.000  565.000  97.500
  197.000  565.000  97.500
  199.000  565.000  97.500
  201.000  565.000  97.500
  203.000  565.000  97.500
  205.000  565.000  97.500
  207.000  565.000  97.500
  209.000  565.000  97.500
  211.000  565.000  97.500
  213.000  565.000  97.500
  215.000  565.000  97.500
  217.000  565.000  97.500
  219.000  565.000  97.500
  221.000  565.000  97.500
  223.000  565.000  97.500
  225.000  565.000  97.500
  227.000  565.000  97.500
  229.000  565.000  97.500
  231.000  565.000  97.500
  233.000  565.000  97.500
  235.000  565.000  97.500
  237.000  565.000  97.500
  239.000  565.000  97.500
  241.000  565.000  97.500
  243.000  565.000  97.500
  245.000  565.000  97.500
  247.000  565.000  97.500
  249.000  565.000  97.500
  251.000  565.000  97.500
  253.000  565.000  97.500
  255.000  565.000  97.500
  257.000  565.000  97.500
  259.000  565.000  97.500
  261.000  565.000  97.500
  263.000  565.000  97.500
  265.000  565.000  97.500
  267.000  565.000  97.500
  269.000  565.000  97.500
  271.000  565.000  97.500
  273.000  565.000  97.500
  275.000  565.000  97.500
  277.000  565.000  97.500
  279.000  565.000  97.500
  281.000  565.000  97.500
  283.000  565.000  97.500
  285.000  565.000  97.500
  287.000  565.000  97.500
  289.000  565.000  97.500
  291.000  565.000  97.500
  293.000  565.000  97.500
  295.000  565.000  97.500
  297.000  565.000  97.500
  299.000  565.000  97.500
  301.000  565.000  97.500
  303.000  565.000  97.500
  305.000  565.000  97.500
  307.000  565.000  97.500
  309.000  565.000  97.500
  311.000  565.000  97.500
  313.000  565.000  97.500
  315.000  565.000  97.500
  317.000  565.000  97.500
  319.000  565.000  97.500
  321.000  565.000  97.500
  323.000  565.000  97.500
  325.000  565.000  97.500
  327.000  565.000  97.500
  329.000  565.000  97.500
  331.000  565.000  97.500
  333.000  565.000  97.500
  335.000  565.000  97.500
  337.000  565.000  97.500
  339.000  565.000  97.500
  341.000  565.000  97.500
  343.000  565.000  97.500
  345.000  565.000  97.500
  347.000  565.000  97.500
  349.000  565.000  97.500
  351.000  565.000  97.500
  353.000  565.000  97.500
  355.000  565.000  97.500
  357.000  565.000  97.500
  359.000  565.000  97.500
  361.000  565.000  97.500
  363.000  565.000  97.500
  365.000  565.000  97.500
  367.000  565.000  97.500
  369.000  565.000  97.500
  371.000  565.000  97.500
  373.000  565.000  97.500
  375.000  565.000  97.500
  377.000  565.000  97.500
  379.000  565.000  97.500
  381.000  565.000  97.500
  383.000  565.000  97.500
  385.000  565.000  97.500
  387.000  565.000  97.500
  389.000  565.000  97.500
  391.000  565.000  97.500
  393.000  565.000  97.500
  395.000  565.000  97.500
  397.000  565.000  97.500
  399.000  565.000  97.500
  1.000  567.000  97.500
  3.000  567.000  97.500
  5.000  567.000  97.500
  7.000  567.000  97.500
  9.000  567.000  97.500
  11.000  567.000  97.500
  13.000  567.000  97.500
  15.000  567.000  97.500
  17.000  567.000  97.500
  19.000  567.000  97.500
  21.000  567.000  97.500
  23.000  567.000  97.500
  25.000  567.000  97.500
  27.000  567.000  97.500
  29.000  567.000  97.500
  31.000  567.000  97.500
  33.000  567.000  97.500
  35.000  567.000  97.500
  37.000  567.000  97.500
  39.000  567.000  97.500
  41.000  567.000  97.500
  43.000  567.000  97.500
  45.000  567.000  97.500
  47.000  567.000  97.500
  49.000  567.000  97.500
  51.000  567.000  97.500
  53.000  567.000  97.500
  55.000  567.000  97.500
  57.000  567.000  97.500
  59.000  567.000  97.500
  61.000  567.000  97.500
  63.000  567.000  97.500
  65.000  567.000  97.500
  67.000  567.000  97.500
  69.000  567.000  97.500
  71.000  567.000  97.500
  73.000  567.000  97.500
  75.000  567.000  97.500
  77.000  567.000  97.500
  79.000  567.000  97.500
  81.000  567.000  97.500
  83.000  567.000  97.500
  85.000  567.000  97.500
  87.000  567.000  97.500
  89.000  567.000  97.500
  91.000  567.000  97.500
  93.000  567.000  97.500
  95.000  567.000  97.500
  97.000  567.000  97.500
  99.000  567.000  97.500
  101.000  567.000  97.500
  103.000  567.000  97.500
  105.000  567.000  97.500
  107.000  567.000  97.500
  109.000  567.000  97.500
  111.000  567.000  97.500
  113.000  567.000  97.500
  115.000  567.000  97.500
  117.000  567.000  97.500
  119.000  567.000  97.500
  121.000  567.000  97.500
  123.000  567.000  97.500
  125.000  567.000  97.500
  127.000  567.000  97.500
  129.000  567.000  97.500
  131.000  567.000  97.500
  133.000  567.000  97.500
  135.000  567.000  97.500
  137.000  567.000  97.500
  139.000  567.000  97.500
  141.000  567.000  97.500
  143.000  567.000  97.500
  145.000  567.000  97.500
  147.000  567.000  97.500
  149.000  567.000  97.500
  151.000  567.000  97.500
  153.000  567.000  97.500
  155.000  567.000  97.500
  157.000  567.000  97.500
  159.000  567.000  97.500
  161.000  567.000  97.500
  163.000  567.000  97.500
  165.000  567.000  97.500
  167.000  567.000  97.500
  169.000  567.000  97.500
  171.000  567.000  97.500
  173.000  567.000  97.500
  175.000  567.000  97.500
  177.000  567.000  97.500
  179.000  567.000  97.500
  181.000  567.000  97.500
  183.000  567.000  97.500
  185.000  567.000  97.500
  187.000  567.000  97.500
  189.000  567.000  97.500
  191.000  567.000  97.500
  193.000  567.000  97.500
  195.000  567.000  97.500
  197.000  567.000  97.500
  199.000  567.000  97.500
  201.000  567.000  97.500
  203.000  567.000  97.500
  205.000  567.000  97.500
  207.000  567.000  97.500
  209.000  567.000  97.500
  211.000  567.000  97.500
  213.000  567.000  97.500
  215.000  567.000  97.500
  217.000  567.000  97.500
  219.000  567.000  97.500
  221.000  567.000  97.500
  223.000  567.000  97.500
  225.000  567.000  97.500
  227.000  567.000  97.500
  229.000  567.000  97.500
  231.000  567.000  97.500
  233.000  567.000  97.500
  235.000  567.000  97.500
  237.000  567.000  97.500
  239.000  567.000  97.500
  241.000  567.000  97.500
  243.000  567.000  97.500
  245.000  567.000  97.500
  247.000  567.000  97.500
  249.000  567.000  97.500
  251.000  567.000  97.500
  253.000  567.000  97.500
  255.000  567.000  97.500
  257.000  567.000  97.500
  259.000  567.000  97.500
  261.000  567.000  97.500
  263.000  567.000  97.500
  265.000  567.000  97.500
  267.000  567.000  97.500
  269.000  567.000  97.500
  271.000  567.000  97.500
  273.000  567.000  97.500
  275.000  567.000  97.500
  277.000  567.000  97.500
  279.000  567.000  97.500
  281.000  567.000  97.500
  283.000  567.000  97.500
  285.000  567.000  97.500
  287.000  567.000  97.500
  289.000  567.000  97.500
  291.000  567.000  97.500
  293.000  567.000  97.500
  295.000  567.000  97.500
  297.000  567.000  97.500
  299.000  567.000  97.500
  301.000  567.000  97.500
  303.000  567.000  97.500
  305.000  567.000  97.500
  307.000  567.000  97.500
  309.000  567.000  97.500
  311.000  567.000  97.500
  313.000  567.000  97.500
  315.000  567.000  97.500
  317.000  567.000  97.500
  319.000  567.000  97.500
  321.000  567.000  97.500
  323.000  567.000  97.500
  325.000  567.000  97.500
  327.000  567.000  97.500
  329.000  567.000  97.500
  331.000  567.000  97.500
  333.000  567.000  97.500
  335.000  567.000  97.500
  337.000  567.000  97.500
  339.000  567.000  97.500
  341.000  567.000  97.500
  343.000  567.000  97.500
  345.000  567.000  97.500
  347.000  567.000  97.500
  349.000  567.000  97.500
  351.000  567.000  97.500
  353.000  567.000  97.500
  355.000  567.000  97.500
  357.000  567.000  97.500
  359.000  567.000  97.500
  361.000  567.000  97.500
  363.000  567.000  97.500
  365.000  567.000  97.500
  367.000  567.000  97.500
  369.000  567.000  97.500
  371.000  567.000  97.500
  373.000  567.000  97.500
  375.000  567.000  97.500
  377.000  567.000  97.500
  379.000  567.000  97.500
  381.000  567.000  97.500
  383.000  567.000  97.500
  385.000  567.000  97.500
  387.000  567.000  97.500
  389.000  567.000  97.500
  391.000  567.000  97.500
  393.000  567.000  97.500
  395.000  567.000  97.500
  397.000  567.000  97.500
  399.000  567.000  97.500
  1.000  569.000  97.500
  3.000  569.000  97.500
  5.000  569.000  97.500
  7.000  569.000  97.500
  9.000  569.000  97.500
  11.000  569.000  97.500
  13.000  569.000  97.500
  15.000  569.000  97.500
  17.000  569.000  97.500
  19.000  569.000  97.500
  21.000  569.000  97.500
  23.000  569.000  97.500
  25.000  569.000  97.500
  27.000  569.000  97.500
  29.000  569.000  97.500
  31.000  569.000  97.500
  33.000  569.000  97.500
  35.000  569.000  97.500
  37.000  569.000  97.500
  39.000  569.000  97.500
  41.000  569.000  97.500
  43.000  569.000  97.500
  45.000  569.000  97.500
  47.000  569.000  97.500
  49.000  569.000  97.500
  51.000  569.000  97.500
  53.000  569.000  97.500
  55.000  569.000  97.500
  57.000  569.000  97.500
  59.000  569.000  97.500
  61.000  569.000  97.500
  63.000  569.000  97.500
  65.000  569.000  97.500
  67.000  569.000  97.500
  69.000  569.000  97.500
  71.000  569.000  97.500
  73.000  569.000  97.500
  75.000  569.000  97.500
  77.000  569.000  97.500
  79.000  569.000  97.500
  81.000  569.000  97.500
  83.000  569.000  97.500
  85.000  569.000  97.500
  87.000  569.000  97.500
  89.000  569.000  97.500
  91.000  569.000  97.500
  93.000  569.000  97.500
  95.000  569.000  97.500
  97.000  569.000  97.500
  99.000  569.000  97.500
  101.000  569.000  97.500
  103.000  569.000  97.500
  105.000  569.000  97.500
  107.000  569.000  97.500
  109.000  569.000  97.500
  111.000  569.000  97.500
  113.000  569.000  97.500
  115.000  569.000  97.500
  117.000  569.000  97.500
  119.000  569.000  97.500
  121.000  569.000  97.500
  123.000  569.000  97.500
  125.000  569.000  97.500
  127.000  569.000  97.500
  129.000  569.000  97.500
  131.000  569.000  97.500
  133.000  569.000  97.500
  135.000  569.000  97.500
  137.000  569.000  97.500
  139.000  569.000  97.500
  141.000  569.000  97.500
  143.000  569.000  97.500
  145.000  569.000  97.500
  147.000  569.000  97.500
  149.000  569.000  97.500
  151.000  569.000  97.500
  153.000  569.000  97.500
  155.000  569.000  97.500
  157.000  569.000  97.500
  159.000  569.000  97.500
  161.000  569.000  97.500
  163.000  569.000  97.500
  165.000  569.000  97.500
  167.000  569.000  97.500
  169.000  569.000  97.500
  171.000  569.000  97.500
  173.000  569.000  97.500
  175.000  569.000  97.500
  177.000  569.000  97.500
  179.000  569.000  97.500
  181.000  569.000  97.500
  183.000  569.000  97.500
  185.000  569.000  97.500
  187.000  569.000  97.500
  189.000  569.000  97.500
  191.000  569.000  97.500
  193.000  569.000  97.500
  195.000  569.000  97.500
  197.000  569.000  97.500
  199.000  569.000  97.500
  201.000  569.000  97.500
  203.000  569.000  97.500
  205.000  569.000  97.500
  207.000  569.000  97.500
  209.000  569.000  97.500
  211.000  569.000  97.500
  213.000  569.000  97.500
  215.000  569.000  97.500
  217.000  569.000  97.500
  219.000  569.000  97.500
  221.000  569.000  97.500
  223.000  569.000  97.500
  225.000  569.000  97.500
  227.000  569.000  97.500
  229.000  569.000  97.500
  231.000  569.000  97.500
  233.000  569.000  97.500
  235.000  569.000  97.500
  237.000  569.000  97.500
  239.000  569.000  97.500
  241.000  569.000  97.500
  243.000  569.000  97.500
  245.000  569.000  97.500
  247.000  569.000  97.500
  249.000  569.000  97.500
  251.000  569.000  97.500
  253.000  569.000  97.500
  255.000  569.000  97.500
  257.000  569.000  97.500
  259.000  569.000  97.500
  261.000  569.000  97.500
  263.000  569.000  97.500
  265.000  569.000  97.500
  267.000  569.000  97.500
  269.000  569.000  97.500
  271.000  569.000  97.500
  273.000  569.000  97.500
  275.000  569.000  97.500
  277.000  569.000  97.500
  279.000  569.000  97.500
  281.000  569.000  97.500
  283.000  569.000  97.500
  285.000  569.000  97.500
  287.000  569.000  97.500
  289.000  569.000  97.500
  291.000  569.000  97.500
  293.000  569.000  97.500
  295.000  569.000  97.500
  297.000  569.000  97.500
  299.000  569.000  97.500
  301.000  569.000  97.500
  303.000  569.000  97.500
  305.000  569.000  97.500
  307.000  569.000  97.500
  309.000  569.000  97.500
  311.000  569.000  97.500
  313.000  569.000  97.500
  315.000  569.000  97.500
  317.000  569.000  97.500
  319.000  569.000  97.500
  321.000  569.000  97.500
  323.000  569.000  97.500
  325.000  569.000  97.500
  327.000  569.000  97.500
  329.000  569.000  97.500
  331.000  569.000  97.500
  333.000  569.000  97.500
  335.000  569.000  97.500
  337.000  569.000  97.500
  339.000  569.000  97.500
  341.000  569.000  97.500
  343.000  569.000  97.500
  345.000  569.000  97.500
  347.000  569.000  97.500
  349.000  569.000  97.500
  351.000  569.000  97.500
  353.000  569.000  97.500
  355.000  569.000  97.500
  357.000  569.000  97.500
  359.000  569.000  97.500
  361.000  569.000  97.500
  363.000  569.000  97.500
  365.000  569.000  97.500
  367.000  569.000  97.500
  369.000  569.000  97.500
  371.000  569.000  97.500
  373.000  569.000  97.500
  375.000  569.000  97.500
  377.000  569.000  97.500
  379.000  569.000  97.500
  381.000  569.000  97.500
  383.000  569.000  97.500
  385.000  569.000  97.500
  387.000  569.000  97.500
  389.000  569.000  97.500
  391.000  569.000  97.500
  393.000  569.000  97.500
