x,y
337.0,487.0
339.0,487.0
341.0,487.0
343.0,487.0
345.0,487.0
347.0,487.0
349.0,487.0
351.0,487.0
353.0,487.0
355.0,487.0
357.0,487.0
359.0,487.0
361.0,487.0
363.0,487.0
365.0,487.0
367.0,487.0
369.0,487.0
371.0,487.0
373.0,487.0
375.0,487.0
377.0,487.0
379.0,487.0
381.0,487.0
383.0,487.0
385.0,487.0
387.0,487.0
389.0,487.0
391.0,487.0
393.0,487.0
395.0,487.0
397.0,487.0
399.0,487.0
1.0,489.0
3.0,489.0
5.0,489.0
7.0,489.0
9.0,489.0
11.0,489.0
13.0,489.0
15.0,489.0
17.0,489.0
19.0,489.0
21.0,489.0
23.0,489.0
25.0,489.0
27.0,489.0
29.0,489.0
31.0,489.0
33.0,489.0
35.0,489.0
37.0,489.0
39.0,489.0
41.0,489.0
43.0,489.0
45.0,489.0
47.0,489.0
49.0,489.0
51.0,489.0
53.0,489.0
55.0,489.0
57.0,489.0
59.0,489.0
61.0,489.0
63.0,489.0
65.0,489.0
67.0,489.0
69.0,489.0
71.0,489.0
73.0,489.0
75.0,489.0
77.0,489.0
79.0,489.0
81.0,489.0
83.0,489.0
85.0,489.0
87.0,489.0
89.0,489.0
91.0,489.0
93.0,489.0
95.0,489.0
97.0,489.0
99.0,489.0
101.0,489.0
103.0,489.0
105.0,489.0
107.0,489.0
109.0,489.0
111.0,489.0
113.0,489.0
115.0,489.0
117.0,489.0
119.0,489.0
121.0,489.0
123.0,489.0
125.0,489.0
127.0,489.0
129.0,489.0
131.0,489.0
133.0,489.0
135.0,489.0
137.0,489.0
139.0,489.0
141.0,489.0
143.0,489.0
145.0,489.0
147.0,489.0
149.0,489.0
151.0,489.0
153.0,489.0
155.0,489.0
157.0,489.0
159.0,489.0
161.0,489.0
163.0,489.0
165.0,489.0
167.0,489.0
169.0,489.0
171.0,489.0
173.0,489.0
175.0,489.0
177.0,489.0
179.0,489.0
181.0,489.0
183.0,489.0
185.0,489.0
187.0,489.0
189.0,489.0
191.0,489.0
193.0,489.0
195.0,489.0
197.0,489.0
199.0,489.0
201.0,489.0
203.0,489.0
205.0,489.0
207.0,489.0
209.0,489.0
211.0,489.0
213.0,489.0
215.0,489.0
217.0,489.0
219.0,489.0
221.0,489.0
223.0,489.0
225.0,489.0
227.0,489.0
229.0,489.0
231.0,489.0
233.0,489.0
235.0,489.0
237.0,489.0
239.0,489.0
241.0,489.0
243.0,489.0
245.0,489.0
247.0,489.0
249.0,489.0
251.0,489.0
253.0,489.0
255.0,489.0
257.0,489.0
259.0,489.0
261.0,489.0
263.0,489.0
265.0,489.0
267.0,489.0
269.0,489.0
271.0,489.0
273.0,489.0
275.0,489.0
277.0,489.0
279.0,489.0
281.0,489.0
283.0,489.0
285.0,489.0
287.0,489.0
289.0,489.0
291.0,489.0
293.0,489.0
295.0,489.0
297.0,489.0
299.0,489.0
301.0,489.0
303.0,489.0
305.0,489.0
307.0,489.0
309.0,489.0
311.0,489.0
313.0,489.0
315.0,489.0
317.0,489.0
319.0,489.0
321.0,489.0
323.0,489.0
325.0,489.0
327.0,489.0
329.0,489.0
331.0,489.0
333.0,489.0
335.0,489.0
337.0,489.0
339.0,489.0
341.0,489.0
343.0,489.0
345.0,489.0
347.0,489.0
349.0,489.0
351.0,489.0
353.0,489.0
355.0,489.0
357.0,489.0
359.0,489.0
361.0,489.0
363.0,489.0
365.0,489.0
367.0,489.0
369.0,489.0
371.0,489.0
373.0,489.0
375.0,489.0
377.0,489.0
379.0,489.0
381.0,489.0
383.0,489.0
385.0,489.0
387.0,489.0
389.0,489.0
391.0,489.0
393.0,489.0
395.0,489.0
397.0,489.0
399.0,489.0
1.0,491.0
3.0,491.0
5.0,491.0
7.0,491.0
9.0,491.0
11.0,491.0
13.0,491.0
15.0,491.0
17.0,491.0
19.0,491.0
21.0,491.0
23.0,491.0
25.0,491.0
27.0,491.0
29.0,491.0
31.0,491.0
33.0,491.0
35.0,491.0
37.0,491.0
39.0,491.0
41.0,491.0
43.0,491.0
45.0,491.0
47.0,491.0
49.0,491.0
51.0,491.0
53.0,491.0
55.0,491.0
57.0,491.0
59.0,491.0
61.0,491.0
63.0,491.0
65.0,491.0
67.0,491.0
69.0,491.0
71.0,491.0
73.0,491.0
75.0,491.0
77.0,491.0
79.0,491.0
81.0,491.0
83.0,491.0
85.0,491.0
87.0,491.0
89.0,491.0
91.0,491.0
93.0,491.0
95.0,491.0
97.0,491.0
99.0,491.0
101.0,491.0
103.0,491.0
105.0,491.0
107.0,491.0
109.0,491.0
111.0,491.0
113.0,491.0
115.0,491.0
117.0,491.0
119.0,491.0
121.0,491.0
123.0,491.0
125.0,491.0
127.0,491.0
129.0,491.0
131.0,491.0
133.0,491.0
135.0,491.0
137.0,491.0
139.0,491.0
141.0,491.0
143.0,491.0
145.0,491.0
147.0,491.0
149.0,491.0
151.0,491.0
153.0,491.0
155.0,491.0
157.0,491.0
159.0,491.0
161.0,491.0
163.0,491.0
165.0,491.0
167.0,491.0
169.0,491.0
171.0,491.0
173.0,491.0
175.0,491.0
177.0,491.0
179.0,491.0
181.0,491.0
183.0,491.0
185.0,491.0
187.0,491.0
189.0,491.0
191.0,491.0
193.0,491.0
195.0,491.0
197.0,491.0
199.0,491.0
201.0,491.0
203.0,491.0
205.0,491.0
207.0,491.0
209.0,491.0
211.0,491.0
213.0,491.0
215.0,491.0
217.0,491.0
219.0,491.0
221.0,491.0
223.0,491.0
225.0,491.0
227.0,491.0
229.0,491.0
231.0,491.0
233.0,491.0
235.0,491.0
237.0,491.0
239.0,491.0
241.0,491.0
243.0,491.0
245.0,491.0
247.0,491.0
249.0,491.0
251.0,491.0
253.0,491.0
255.0,491.0
257.0,491.0
259.0,491.0
261.0,491.0
263.0,491.0
265.0,491.0
267.0,491.0
269.0,491.0
271.0,491.0
273.0,491.0
275.0,491.0
277.0,491.0
279.0,491.0
281.0,491.0
283.0,491.0
285.0,491.0
287.0,491.0
289.0,491.0
291.0,491.0
293.0,491.0
295.0,491.0
297.0,491.0
299.0,491.0
301.0,491.0
303.0,491.0
305.0,491.0
307.0,491.0
309.0,491.0
311.0,491.0
313.0,491.0
315.0,491.0
317.0,491.0
319.0,491.0
321.0,491.0
323.0,491.0
325.0,491.0
327.0,491.0
329.0,491.0
331.0,491.0
333.0,491.0
335.0,491.0
337.0,491.0
339.0,491.0
341.0,491.0
343.0,491.0
345.0,491.0
347.0,491.0
349.0,491.0
351.0,491.0
353.0,491.0
355.0,491.0
357.0,491.0
359.0,491.0
361.0,491.0
363.0,491.0
365.0,491.0
367.0,491.0
369.0,491.0
371.0,491.0
373.0,491.0
375.0,491.0
377.0,491.0
379.0,491.0
381.0,491.0
383.0,491.0
385.0,491.0
387.0,491.0
389.0,491.0
391.0,491.0
393.0,491.0
395.0,491.0
397.0,491.0
399.0,491.0
1.0,493.0
3.0,493.0
5.0,493.0
7.0,493.0
9.0,493.0
11.0,493.0
13.0,493.0
15.0,493.0
17.0,493.0
19.0,493.0
21.0,493.0
23.0,493.0
25.0,493.0
27.0,493.0
29.0,493.0
31.0,493.0
33.0,493.0
35.0,493.0
37.0,493.0
39.0,493.0
41.0,493.0
43.0,493.0
45.0,493.0
47.0,493.0
49.0,493.0
51.0,493.0
53.0,493.0
55.0,493.0
57.0,493.0
59.0,493.0
61.0,493.0
63.0,493.0
65.0,493.0
67.0,493.0
69.0,493.0
71.0,493.0
73.0,493.0
75.0,493.0
77.0,493.0
79.0,493.0
81.0,493.0
83.0,493.0
85.0,493.0
87.0,493.0
89.0,493.0
91.0,493.0
93.0,493.0
95.0,493.0
97.0,493.0
99.0,493.0
101.0,493.0
103.0,493.0
105.0,493.0
107.0,493.0
109.0,493.0
111.0,493.0
113.0,493.0
115.0,493.0
117.0,493.0
119.0,493.0
121.0,493.0
123.0,493.0
125.0,493.0
127.0,493.0
129.0,493.0
131.0,493.0
133.0,493.0
135.0,493.0
137.0,493.0
139.0,493.0
141.0,493.0
143.0,493.0
145.0,493.0
147.0,493.0
149.0,493.0
151.0,493.0
153.0,493.0
155.0,493.0
157.0,493.0
159.0,493.0
161.0,493.0
163.0,493.0
165.0,493.0
167.0,493.0
169.0,493.0
171.0,493.0
173.0,493.0
175.0,493.0
177.0,493.0
179.0,493.0
181.0,493.0
183.0,493.0
185.0,493.0
187.0,493.0
189.0,493.0
191.0,493.0
193.0,493.0
195.0,493.0
197.0,493.0
199.0,493.0
201.0,493.0
203.0,493.0
205.0,493.0
207.0,493.0
209.0,493.0
211.0,493.0
213.0,493.0
215.0,493.0
217.0,493.0
219.0,493.0
221.0,493.0
223.0,493.0
225.0,493.0
227.0,493.0
229.0,493.0
231.0,493.0
233.0,493.0
235.0,493.0
237.0,493.0
239.0,493.0
241.0,493.0
243.0,493.0
245.0,493.0
247.0,493.0
249.0,493.0
251.0,493.0
253.0,493.0
255.0,493.0
257.0,493.0
259.0,493.0
261.0,493.0
263.0,493.0
265.0,493.0
267.0,493.0
269.0,493.0
271.0,493.0
273.0,493.0
275.0,493.0
277.0,493.0
279.0,493.0
281.0,493.0
283.0,493.0
285.0,493.0
287.0,493.0
289.0,493.0
291.0,493.0
293.0,493.0
295.0,493.0
297.0,493.0
299.0,493.0
301.0,493.0
303.0,493.0
305.0,493.0
307.0,493.0
309.0,493.0
311.0,493.0
313.0,493.0
315.0,493.0
317.0,493.0
319.0,493.0
321.0,493.0
323.0,493.0
325.0,493.0
327.0,493.0
329.0,493.0
331.0,493.0
333.0,493.0
335.0,493.0
337.0,493.0
339.0,493.0
341.0,493.0
343.0,493.0
345.0,493.0
347.0,493.0
349.0,493.0
351.0,493.0
353.0,493.0
355.0,493.0
357.0,493.0
359.0,493.0
361.0,493.0
363.0,493.0
365.0,493.0
367.0,493.0
369.0,493.0
371.0,493.0
373.0,493.0
375.0,493.0
377.0,493.0
379.0,493.0
381.0,493.0
383.0,493.0
385.0,493.0
387.0,493.0
389.0,493.0
391.0,493.0
393.0,493.0
395.0,493.0
397.0,493.0
399.0,493.0
1.0,495.0
3.0,495.0
5.0,495.0
7.0,495.0
9.0,495.0
11.0,495.0
13.0,495.0
15.0,495.0
17.0,495.0
19.0,495.0
21.0,495.0
23.0,495.0
25.0,495.0
27.0,495.0
29.0,495.0
31.0,495.0
33.0,495.0
35.0,495.0
37.0,495.0
39.0,495.0
41.0,495.0
43.0,495.0
45.0,495.0
47.0,495.0
49.0,495.0
51.0,495.0
53.0,495.0
55.0,495.0
57.0,495.0
59.0,495.0
61.0,495.0
63.0,495.0
65.0,495.0
67.0,495.0
69.0,495.0
71.0,495.0
73.0,495.0
75.0,495.0
77.0,495.0
79.0,495.0
81.0,495.0
83.0,495.0
85.0,495.0
87.0,495.0
89.0,495.0
91.0,495.0
93.0,495.0
95.0,495.0
97.0,495.0
99.0,495.0
101.0,495.0
103.0,495.0
105.0,495.0
107.0,495.0
109.0,495.0
111.0,495.0
113.0,495.0
115.0,495.0
117.0,495.0
119.0,495.0
121.0,495.0
123.0,495.0
125.0,495.0
127.0,495.0
129.0,495.0
131.0,495.0
133.0,495.0
135.0,495.0
137.0,495.0
139.0,495.0
141.0,495.0
143.0,495.0
145.0,495.0
147.0,495.0
149.0,495.0
151.0,495.0
153.0,495.0
155.0,495.0
157.0,495.0
159.0,495.0
161.0,495.0
163.0,495.0
165.0,495.0
167.0,495.0
169.0,495.0
171.0,495.0
173.0,495.0
175.0,495.0
177.0,495.0
179.0,495.0
181.0,495.0
183.0,495.0
185.0,495.0
187.0,495.0
189.0,495.0
191.0,495.0
193.0,495.0
195.0,495.0
197.0,495.0
199.0,495.0
201.0,495.0
203.0,495.0
205.0,495.0
207.0,495.0
209.0,495.0
211.0,495.0
213.0,495.0
215.0,495.0
217.0,495.0
219.0,495.0
221.0,495.0
223.0,495.0
225.0,495.0
227.0,495.0
229.0,495.0
231.0,495.0
233.0,495.0
235.0,495.0
237.0,495.0
239.0,495.0
241.0,495.0
243.0,495.0
245.0,495.0
247.0,495.0
249.0,495.0
251.0,495.0
253.0,495.0
255.0,495.0
257.0,495.0
259.0,495.0
261.0,495.0
263.0,495.0
265.0,495.0
267.0,495.0
269.0,495.0
271.0,495.0
273.0,495.0
275.0,495.0
277.0,495.0
279.0,495.0
281.0,495.0
283.0,495.0
285.0,495.0
287.0,495.0
289.0,495.0
291.0,495.0
293.0,495.0
295.0,495.0
297.0,495.0
299.0,495.0
301.0,495.0
303.0,495.0
305.0,495.0
307.0,495.0
309.0,495.0
311.0,495.0
313.0,495.0
315.0,495.0
317.0,495.0
319.0,495.0
321.0,495.0
323.0,495.0
325.0,495.0
327.0,495.0
329.0,495.0
331.0,495.0
333.0,495.0
335.0,495.0
337.0,495.0
339.0,495.0
341.0,495.0
343.0,495.0
345.0,495.0
347.0,495.0
349.0,495.0
351.0,495.0
353.0,495.0
355.0,495.0
357.0,495.0
359.0,495.0
361.0,495.0
363.0,495.0
365.0,495.0
367.0,495.0
369.0,495.0
371.0,495.0
373.0,495.0
375.0,495.0
377.0,495.0
379.0,495.0
381.0,495.0
383.0,495.0
385.0,495.0
387.0,495.0
389.0,495.0
391.0,495.0
393.0,495.0
395.0,495.0
397.0,495.0
399.0,495.0
1.0,497.0
3.0,497.0
5.0,497.0
7.0,497.0
9.0,497.0
11.0,497.0
13.0,497.0
15.0,497.0
17.0,497.0
19.0,497.0
21.0,497.0
23.0,497.0
25.0,497.0
27.0,497.0
29.0,497.0
31.0,497.0
33.0,497.0
35.0,497.0
37.0,497.0
39.0,497.0
41.0,497.0
43.0,497.0
45.0,497.0
47.0,497.0
49.0,497.0
51.0,497.0
53.0,497.0
55.0,497.0
57.0,497.0
59.0,497.0
61.0,497.0
63.0,497.0
65.0,497.0
67.0,497.0
69.0,497.0
71.0,497.0
73.0,497.0
75.0,497.0
77.0,497.0
79.0,497.0
81.0,497.0
83.0,497.0
85.0,497.0
87.0,497.0
89.0,497.0
91.0,497.0
93.0,497.0
95.0,497.0
97.0,497.0
99.0,497.0
101.0,497.0
103.0,497.0
105.0,497.0
107.0,497.0
109.0,497.0
111.0,497.0
113.0,497.0
115.0,497.0
117.0,497.0
119.0,497.0
121.0,497.0
123.0,497.0
125.0,497.0
127.0,497.0
129.0,497.0
131.0,497.0
133.0,497.0
135.0,497.0
137.0,497.0
139.0,497.0
141.0,497.0
143.0,497.0
145.0,497.0
147.0,497.0
149.0,497.0
151.0,497.0
153.0,497.0
155.0,497.0
157.0,497.0
159.0,497.0
161.0,497.0
163.0,497.0
165.0,497.0
167.0,497.0
169.0,497.0
171.0,497.0
173.0,497.0
175.0,497.0
177.0,497.0
179.0,497.0
181.0,497.0
183.0,497.0
185.0,497.0
187.0,497.0
189.0,497.0
191.0,497.0
193.0,497.0
195.0,497.0
197.0,497.0
199.0,497.0
201.0,497.0
203.0,497.0
205.0,497.0
207.0,497.0
209.0,497.0
211.0,497.0
213.0,497.0
215.0,497.0
217.0,497.0
219.0,497.0
221.0,497.0
223.0,497.0
225.0,497.0
227.0,497.0
229.0,497.0
231.0,497.0
233.0,497.0
235.0,497.0
237.0,497.0
239.0,497.0
241.0,497.0
243.0,497.0
245.0,497.0
247.0,497.0
249.0,497.0
251.0,497.0
253.0,497.0
255.0,497.0
257.0,497.0
259.0,497.0
261.0,497.0
263.0,497.0
265.0,497.0
267.0,497.0
269.0,497.0
271.0,497.0
273.0,497.0
275.0,497.0
277.0,497.0
279.0,497.0
281.0,497.0
283.0,497.0
285.0,497.0
287.0,497.0
289.0,497.0
291.0,497.0
293.0,497.0
295.0,497.0
297.0,497.0
299.0,497.0
301.0,497.0
303.0,497.0
305.0,497.0
307.0,497.0
309.0,497.0
311.0,497.0
313.0,497.0
315.0,497.0
317.0,497.0
319.0,497.0
321.0,497.0
323.0,497.0
325.0,497.0
327.0,497.0
329.0,497.0
331.0,497.0
333.0,497.0
335.0,497.0
337.0,497.0
339.0,497.0
341.0,497.0
343.0,497.0
345.0,497.0
347.0,497.0
349.0,497.0
351.0,497.0
353.0,497.0
355.0,497.0
357.0,497.0
359.0,497.0
361.0,497.0
363.0,497.0
365.0,497.0
367.0,497.0
369.0,497.0
371.0,497.0
373.0,497.0
375.0,497.0
377.0,497.0
379.0,497.0
381.0,497.0
383.0,497.0
385.0,497.0
387.0,497.0
389.0,497.0
391.0,497.0
393.0,497.0
395.0,497.0
397.0,497.0
399.0,497.0
1.0,499.0
3.0,499.0
5.0,499.0
7.0,499.0
9.0,499.0
11.0,499.0
13.0,499.0
15.0,499.0
17.0,499.0
19.0,499.0
21.0,499.0
23.0,499.0
25.0,499.0
27.0,499.0
29.0,499.0
31.0,499.0
33.0,499.0
35.0,499.0
37.0,499.0
39.0,499.0
41.0,499.0
43.0,499.0
45.0,499.0
47.0,499.0
49.0,499.0
51.0,499.0
53.0,499.0
55.0,499.0
57.0,499.0
59.0,499.0
61.0,499.0
63.0,499.0
65.0,499.0
67.0,499.0
69.0,499.0
71.0,499.0
73.0,499.0
75.0,499.0
77.0,499.0
79.0,499.0
81.0,499.0
83.0,499.0
85.0,499.0
87.0,499.0
89.0,499.0
91.0,499.0
93.0,499.0
95.0,499.0
97.0,499.0
99.0,499.0
101.0,499.0
103.0,499.0
105.0,499.0
107.0,499.0
109.0,499.0
111.0,499.0
113.0,499.0
115.0,499.0
117.0,499.0
119.0,499.0
121.0,499.0
123.0,499.0
125.0,499.0
127.0,499.0
129.0,499.0
131.0,499.0
133.0,499.0
135.0,499.0
137.0,499.0
139.0,499.0
141.0,499.0
143.0,499.0
145.0,499.0
147.0,499.0
149.0,499.0
151.0,499.0
153.0,499.0
155.0,499.0
157.0,499.0
159.0,499.0
161.0,499.0
163.0,499.0
165.0,499.0
167.0,499.0
169.0,499.0
171.0,499.0
173.0,499.0
175.0,499.0
177.0,499.0
179.0,499.0
181.0,499.0
183.0,499.0
185.0,499.0
187.0,499.0
189.0,499.0
191.0,499.0
193.0,499.0
195.0,499.0
197.0,499.0
199.0,499.0
201.0,499.0
203.0,499.0
205.0,499.0
207.0,499.0
209.0,499.0
211.0,499.0
213.0,499.0
215.0,499.0
217.0,499.0
219.0,499.0
221.0,499.0
223.0,499.0
225.0,499.0
227.0,499.0
229.0,499.0
231.0,499.0
233.0,499.0
235.0,499.0
237.0,499.0
239.0,499.0
241.0,499.0
243.0,499.0
245.0,499.0
247.0,499.0
249.0,499.0
251.0,499.0
253.0,499.0
255.0,499.0
257.0,499.0
259.0,499.0
261.0,499.0
263.0,499.0
265.0,499.0
267.0,499.0
269.0,499.0
271.0,499.0
273.0,499.0
275.0,499.0
277.0,499.0
279.0,499.0
281.0,499.0
283.0,499.0
285.0,499.0
287.0,499.0
289.0,499.0
291.0,499.0
293.0,499.0
295.0,499.0
297.0,499.0
299.0,499.0
301.0,499.0
303.0,499.0
305.0,499.0
307.0,499.0
309.0,499.0
311.0,499.0
313.0,499.0
315.0,499.0
317.0,499.0
319.0,499.0
321.0,499.0
323.0,499.0
325.0,499.0
327.0,499.0
329.0,499.0
331.0,499.0
333.0,499.0
335.0,499.0
337.0,499.0
339.0,499.0
341.0,499.0
343.0,499.0
345.0,499.0
347.0,499.0
349.0,499.0
351.0,499.0
353.0,499.0
355.0,499.0
357.0,499.0
359.0,499.0
361.0,499.0
363.0,499.0
365.0,499.0
367.0,499.0
369.0,499.0
371.0,499.0
373.0,499.0
375.0,499.0
377.0,499.0
379.0,499.0
381.0,499.0
383.0,499.0
385.0,499.0
387.0,499.0
389.0,499.0
391.0,499.0
393.0,499.0
395.0,499.0
397.0,499.0
399.0,499.0
1.0,501.0
3.0,501.0
5.0,501.0
7.0,501.0
9.0,501.0
11.0,501.0
13.0,501.0
15.0,501.0
17.0,501.0
19.0,501.0
21.0,501.0
23.0,501.0
25.0,501.0
27.0,501.0
29.0,501.0
31.0,501.0
33.0,501.0
35.0,501.0
37.0,501.0
39.0,501.0
41.0,501.0
43.0,501.0
45.0,501.0
47.0,501.0
49.0,501.0
51.0,501.0
53.0,501.0
55.0,501.0
57.0,501.0
59.0,501.0
61.0,501.0
63.0,501.0
65.0,501.0
67.0,501.0
69.0,501.0
71.0,501.0
73.0,501.0
75.0,501.0
77.0,501.0
79.0,501.0
81.0,501.0
83.0,501.0
85.0,501.0
87.0,501.0
89.0,501.0
91.0,501.0
93.0,501.0
95.0,501.0
97.0,501.0
99.0,501.0
101.0,501.0
103.0,501.0
105.0,501.0
107.0,501.0
109.0,501.0
111.0,501.0
113.0,501.0
115.0,501.0
117.0,501.0
119.0,501.0
121.0,501.0
123.0,501.0
125.0,501.0
127.0,501.0
129.0,501.0
131.0,501.0
133.0,501.0
135.0,501.0
137.0,501.0
139.0,501.0
141.0,501.0
143.0,501.0
145.0,501.0
147.0,501.0
149.0,501.0
151.0,501.0
153.0,501.0
155.0,501.0
157.0,501.0
159.0,501.0
161.0,501.0
163.0,501.0
165.0,501.0
167.0,501.0
169.0,501.0
171.0,501.0
173.0,501.0
175.0,501.0
177.0,501.0
179.0,501.0
181.0,501.0
183.0,501.0
185.0,501.0
187.0,501.0
189.0,501.0
191.0,501.0
193.0,501.0
195.0,501.0
197.0,501.0
199.0,501.0
201.0,501.0
203.0,501.0
205.0,501.0
207.0,501.0
209.0,501.0
211.0,501.0
213.0,501.0
215.0,501.0
217.0,501.0
219.0,501.0
221.0,501.0
223.0,501.0
225.0,501.0
227.0,501.0
229.0,501.0
231.0,501.0
233.0,501.0
235.0,501.0
237.0,501.0
239.0,501.0
241.0,501.0
243.0,501.0
245.0,501.0
247.0,501.0
249.0,501.0
251.0,501.0
253.0,501.0
255.0,501.0
257.0,501.0
259.0,501.0
261.0,501.0
263.0,501.0
265.0,501.0
267.0,501.0
269.0,501.0
271.0,501.0
273.0,501.0
275.0,501.0
277.0,501.0
279.0,501.0
281.0,501.0
283.0,501.0
285.0,501.0
287.0,501.0
289.0,501.0
291.0,501.0
293.0,501.0
295.0,501.0
297.0,501.0
299.0,501.0
301.0,501.0
303.0,501.0
305.0,501.0
307.0,501.0
309.0,501.0
311.0,501.0
313.0,501.0
315.0,501.0
317.0,501.0
319.0,501.0
321.0,501.0
323.0,501.0
325.0,501.0
327.0,501.0
329.0,501.0
331.0,501.0
333.0,501.0
335.0,501.0
337.0,501.0
339.0,501.0
341.0,501.0
343.0,501.0
345.0,501.0
347.0,501.0
349.0,501.0
351.0,501.0
353.0,501.0
355.0,501.0
357.0,501.0
359.0,501.0
361.0,501.0
363.0,501.0
365.0,501.0
367.0,501.0
369.0,501.0
371.0,501.0
373.0,501.0
375.0,501.0
377.0,501.0
379.0,501.0
381.0,501.0
383.0,501.0
385.0,501.0
387.0,501.0
389.0,501.0
391.0,501.0
393.0,501.0
395.0,501.0
397.0,501.0
399.0,501.0
1.0,503.0
3.0,503.0
5.0,503.0
7.0,503.0
9.0,503.0
11.0,503.0
13.0,503.0
15.0,503.0
17.0,503.0
19.0,503.0
21.0,503.0
23.0,503.0
25.0,503.0
27.0,503.0
29.0,503.0
31.0,503.0
33.0,503.0
35.0,503.0
37.0,503.0
39.0,503.0
41.0,503.0
43.0,503.0
45.0,503.0
47.0,503.0
49.0,503.0
51.0,503.0
53.0,503.0
55.0,503.0
57.0,503.0
59.0,503.0
61.0,503.0
63.0,503.0
65.0,503.0
67.0,503.0
69.0,503.0
71.0,503.0
73.0,503.0
75.0,503.0
77.0,503.0
79.0,503.0
81.0,503.0
83.0,503.0
85.0,503.0
87.0,503.0
89.0,503.0
91.0,503.0
93.0,503.0
95.0,503.0
97.0,503.0
99.0,503.0
101.0,503.0
103.0,503.0
105.0,503.0
107.0,503.0
109.0,503.0
111.0,503.0
113.0,503.0
115.0,503.0
117.0,503.0
119.0,503.0
121.0,503.0
123.0,503.0
125.0,503.0
127.0,503.0
129.0,503.0
131.0,503.0
133.0,503.0
135.0,503.0
137.0,503.0
139.0,503.0
141.0,503.0
143.0,503.0
145.0,503.0
147.0,503.0
149.0,503.0
151.0,503.0
153.0,503.0
155.0,503.0
157.0,503.0
159.0,503.0
161.0,503.0
163.0,503.0
165.0,503.0
167.0,503.0
169.0,503.0
171.0,503.0
173.0,503.0
175.0,503.0
177.0,503.0
179.0,503.0
181.0,503.0
183.0,503.0
185.0,503.0
187.0,503.0
189.0,503.0
191.0,503.0
193.0,503.0
195.0,503.0
197.0,503.0
199.0,503.0
201.0,503.0
203.0,503.0
205.0,503.0
207.0,503.0
209.0,503.0
211.0,503.0
213.0,503.0
215.0,503.0
217.0,503.0
219.0,503.0
221.0,503.0
223.0,503.0
225.0,503.0
227.0,503.0
229.0,503.0
231.0,503.0
233.0,503.0
235.0,503.0
237.0,503.0
239.0,503.0
241.0,503.0
243.0,503.0
245.0,503.0
247.0,503.0
249.0,503.0
251.0,503.0
253.0,503.0
255.0,503.0
257.0,503.0
259.0,503.0
261.0,503.0
263.0,503.0
265.0,503.0
267.0,503.0
269.0,503.0
271.0,503.0
273.0,503.0
275.0,503.0
277.0,503.0
279.0,503.0
281.0,503.0
283.0,503.0
285.0,503.0
287.0,503.0
289.0,503.0
291.0,503.0
293.0,503.0
295.0,503.0
297.0,503.0
299.0,503.0
301.0,503.0
303.0,503.0
305.0,503.0
307.0,503.0
309.0,503.0
311.0,503.0
313.0,503.0
315.0,503.0
317.0,503.0
319.0,503.0
321.0,503.0
323.0,503.0
325.0,503.0
327.0,503.0
329.0,503.0
331.0,503.0
333.0,503.0
335.0,503.0
337.0,503.0
339.0,503.0
341.0,503.0
343.0,503.0
345.0,503.0
347.0,503.0
349.0,503.0
351.0,503.0
353.0,503.0
355.0,503.0
357.0,503.0
359.0,503.0
361.0,503.0
363.0,503.0
365.0,503.0
367.0,503.0
369.0,503.0
371.0,503.0
373.0,503.0
375.0,503.0
377.0,503.0
379.0,503.0
381.0,503.0
383.0,503.0
385.0,503.0
387.0,503.0
389.0,503.0
391.0,503.0
393.0,503.0
395.0,503.0
397.0,503.0
399.0,503.0
1.0,505.0
3.0,505.0
5.0,505.0
7.0,505.0
9.0,505.0
11.0,505.0
13.0,505.0
15.0,505.0
17.0,505.0
19.0,505.0
21.0,505.0
23.0,505.0
25.0,505.0
27.0,505.0
29.0,505.0
31.0,505.0
33.0,505.0
35.0,505.0
37.0,505.0
39.0,505.0
41.0,505.0
43.0,505.0
45.0,505.0
47.0,505.0
49.0,505.0
51.0,505.0
53.0,505.0
55.0,505.0
57.0,505.0
59.0,505.0
61.0,505.0
63.0,505.0
65.0,505.0
67.0,505.0
69.0,505.0
71.0,505.0
73.0,505.0
75.0,505.0
77.0,505.0
79.0,505.0
81.0,505.0
83.0,505.0
85.0,505.0
87.0,505.0
89.0,505.0
91.0,505.0
93.0,505.0
95.0,505.0
97.0,505.0
99.0,505.0
101.0,505.0
103.0,505.0
105.0,505.0
107.0,505.0
109.0,505.0
111.0,505.0
113.0,505.0
115.0,505.0
117.0,505.0
119.0,505.0
121.0,505.0
123.0,505.0
125.0,505.0
127.0,505.0
129.0,505.0
131.0,505.0
133.0,505.0
135.0,505.0
137.0,505.0
139.0,505.0
141.0,505.0
143.0,505.0
145.0,505.0
147.0,505.0
149.0,505.0
151.0,505.0
153.0,505.0
155.0,505.0
157.0,505.0
159.0,505.0
161.0,505.0
163.0,505.0
165.0,505.0
167.0,505.0
169.0,505.0
171.0,505.0
173.0,505.0
175.0,505.0
177.0,505.0
179.0,505.0
181.0,505.0
183.0,505.0
185.0,505.0
187.0,505.0
189.0,505.0
191.0,505.0
193.0,505.0
195.0,505.0
197.0,505.0
199.0,505.0
201.0,505.0
203.0,505.0
205.0,505.0
207.0,505.0
209.0,505.0
211.0,505.0
213.0,505.0
215.0,505.0
217.0,505.0
219.0,505.0
221.0,505.0
223.0,505.0
225.0,505.0
227.0,505.0
229.0,505.0
231.0,505.0
233.0,505.0
